customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C04531,FirstName2,LastName39,user4531@ex@mple.com,N/A,Male,enugu,,Low,,Regul@r,Mobile,SINGLE,2024-02-14 14:49:27,2024-09-10 18:15:48,1
C04532,FirstNam391,LastName291,,,Male,Enugu,,,,VIP,Desktop,Single,2024-12-08 06:10:56,2024-12-08 06:10:56,1
C04533,FirstName217,LastName87,user4533@example.com,,Fem@le,Enugu,47,,93,Regular,Mobile,Single,2024-04-30 21:06:12,2024-04-30 21:06:12,1
C04534,FirstName24,LastName121,user4534@ex@mple.com,N/A,Male,ABUJA,70,High,39,new,Desktop,Married,2024-03-03 23:16:13,2024-04-17 17:22:32,0
C04535,FirstName235,LastName12,user4535@example.com,N/A,female,kano,,High,77,returning,Desktop,Married,2024-04-27 05:41:22,2024-07-31 19:57:28,0
C04536,firstname211,LastNam3134,,8054276622,female,,,Medium,,New,desktop,Single,2024-09-25 06:27:58,2024-10-11 14:09:25,0
C04537,F1rstName154,LastNam3162,user4537@example.com,,male,Kano,18,Medium,,Returning,Desktop,Single,2024-02-29 20:46:30,2024-08-15 01:20:53,0
C04538,FirstName40,LASTNAME113,user4538@example.com,,FEMALE,Lagos,44,Low,73,,TABLET,Single,2024-07-30 14:09:22,2024-06-04 03:06:10,0
C04539,FirstName79,LASTNAME208,user4539@example.com,,,,,Medium,,New,Tablet,Married,2024-10-01 10:20:03,2024-02-17 20:36:35,0
C04540,FirstName105,LastName212,user4540@example.com,,M@le,,,Medium,,,Desktop,Single,2024-07-13 02:27:54,2024-10-27 17:38:18,0
C04541,FirstName96,LastName216,user4541@ex@mple.com,,female,Lagos,63,Medium,,regular,Desktop,Single,2024-03-27 23:54:21,2024-11-24 02:37:07,0
C04542,FirstName51,LastName134,user4542@example.com,N/A,,Enugu,,Low,,REGULAR,Desktop,,2024-02-13 16:00:42,2024-07-30 12:20:56,1
C04543,FIRSTNAME250,LastNam3250,user4543@example.com,8060058436,Male,Kano,65,Medium,,,MOBILE,Single,2024-01-03 15:30:40,2024-06-09 10:23:42,0
C04544,FirstName288,LastName5,user4544@example.com,,male,,36,Low,50,VIP,Desktop,Single,2024-10-07 21:46:35,2024-04-07 08:03:27,0
C04545,FirstName168,LastName162,user4545@ex@mple.com,8039034597,M@le,,26,Medium,8,Regular,Desktop,SINGLE,2024-08-10 02:14:14,2024-08-31 03:11:04,0
C04546,FirstName71,LastName75,USER4546@EXAMPLE.COM,,Male,,64,High,92,VIP,Mobile,,2024-03-31 04:17:28,2024-07-01 20:02:00,0
C04547,FirstName248,LastName56,user4547@ex@mple.com,,male,,,Low,,Returning,Mobile,SINGLE,2024-08-03 15:56:30,2024-08-03 15:56:30,0
C04548,FirstName265,LastName274,USER4548@EXAMPLE.COM,8042962140,Female,Lagos,,Medium,29,VIP,MOBILE,Married,2024-11-14 00:16:25,2024-12-31 19:03:54,0
C04549,FirstNam3104,LastName44,USER4549@EXAMPLE.COM,,Female,Ibadan,,Medium,81,vip,MOBILE,,2024-05-02 00:03:38,2024-10-09 23:50:04,0
C04550,FirstN@me294,LastName247,user4550@example.com,,Male,Lagos,18,High,5,new,mobile,,2024-04-20 04:01:48,2024-11-28 22:31:16,1
C04551,FirstN@me174,L@stN@me140,user4551@example.com,,Male,KANO,18,,5,regular,Mobile,,2024-08-14 11:02:13,2024-12-29 13:53:43,1
C04552,FirstN@me255,lastname86,USER4552@EXAMPLE.COM,8020631187,female,Ib@d@n,46,Low,13,Returning,Mobile,,2024-03-23 22:13:53,2024-03-23 22:13:53,1
C04553,FirstName290,LASTNAME253,user4553@example.com,8092900204,,ENUGU,,,15,VIP,Mobile,,2024-09-27 10:52:14,2024-09-27 10:52:14,1
C04554,FirstName229,LastName239,,,female,IBADAN,53,Low,47,VIP,Mobile,,2024-03-19 02:08:03,2024-09-24 10:26:17,1
C04555,FirstName291,LastName124,,N/A,Female,Enugu,49,,,Returning,Desktop,Single,2024-05-23 13:12:38,2024-12-19 22:58:43,0
C04556,FirstName139,LastName25,user4556@example.com,,male,ENUGU,28,,,regular,,,2024-05-17 01:44:13,2024-02-28 18:24:14,1
C04557,FirstName82,LastName271,user4557@example.com,,M@le,,30,Low,89,Regul@r,MOBILE,Married,2024-07-24 03:02:57,2024-07-24 03:02:57,0
C04558,firstname229,LastNam3283,user4558@ex@mple.com,,,ENUGU,,High,,VIP,tablet,M@rried,2024-11-30 19:10:41,2024-06-21 04:10:32,0
C04559,FirstName105,LastName287,user4559@ex@mple.com,,Male,LAGOS,46,Low,,Regul@r,Desktop,Married,2024-10-03 04:12:35,2024-04-23 21:21:06,0
C04560,FirstN@me132,LastName9,user4560@example.com,8063963107,Female,ibadan,27,,7,VIP,Desktop,married,2024-10-05 17:45:49,2024-12-21 20:06:29,0
C04561,firstname257,LastName57,user4561@example.com,N/A,male,,,Low,17,VIP,Tablet,,2024-02-05 04:11:41,2024-01-30 00:22:35,1
C04562,FIRSTNAME282,LastName294,user4562@example.com,N/A,Fem@le,Abuj@,53,Medium,,vip,Mobile,,2024-07-24 21:18:25,2024-07-24 21:18:25,0
C04563,firstname95,L@stN@me215,user4563@example.com,8081220436,FEMALE,Enugu,,Low,,New,DESKTOP,Single,2024-10-06 07:12:44,2024-01-28 14:38:36,0
C04564,FirstNam3195,LASTNAME76,user4564@example.com,N/A,Fem@le,KANO,,High,27,New,Tablet,Single,2024-03-04 19:38:15,2024-04-12 02:44:27,0
C04565,FirstName61,lastname87,user4565@example.com,8071624589,Male,,23,Low,6,Returning,Mobile,single,2024-09-01 18:24:13,2024-04-29 14:36:02,0
C04566,firstname159,lastname195,user4566@ex@mple.com,N/A,Male,Enugu,,Low,,,Desktop,single,2024-12-14 22:18:06,2024-02-01 18:56:26,0
C04567,FirstName64,LASTNAME205,USER4567@EXAMPLE.COM,,Male,Abuj@,,High,,Regular,TABLET,Single,2024-04-10 10:34:22,2024-12-30 04:08:43,1
C04568,FirstNam3136,LastName24,USER4568@EXAMPLE.COM,8023701013,Female,,,High,87,returning,Desktop,M@rried,2024-01-05 15:22:30,2024-04-13 16:09:17,0
C04569,FIRSTNAME143,LastName224,user4569@example.com,,Female,Ibadan,,,48,Returning,tablet,Single,2024-05-04 14:53:55,2024-05-04 14:53:55,0
C04570,FIRSTNAME43,LastName143,user4570@example.com,N/A,Female,enugu,,Medium,8,REGULAR,Mobile,SINGLE,2024-12-30 13:34:13,2024-09-27 11:16:24,0
C04571,firstname229,L@stN@me113,user4571@example.com,N/A,Female,Kano,,High,,,Mobile,,2024-10-07 02:39:30,2024-07-02 14:58:52,0
C04572,FirstN@me233,L@stN@me10,user4572@example.com,N/A,Male,,,Low,38,Regular,TABLET,,2024-02-20 21:06:32,2024-01-02 06:07:46,0
C04573,FirstNam3136,LastName11,,N/A,Male,Abuja,,,7,VIP,MOBILE,Married,2024-02-23 00:26:16,2024-07-28 13:08:53,0
C04574,F1rstName179,LastName64,user4574@example.com,N/A,FEMALE,IBADAN,51,High,98,VIP,Desktop,SINGLE,2024-07-21 03:23:08,2024-10-16 18:32:57,0
C04575,F1rstName279,LastNam366,user4575@example.com,8052136909,Male,Kano,,Low,63,New,Mobile,,2024-02-07 01:16:30,2024-12-18 03:17:53,0
C04576,FirstName273,LastName196,user4576@example.com,8066825196,female,,20,High,,Returning,Desktop,Single,2024-02-20 21:03:11,2024-02-28 17:05:49,0
C04577,FirstName244,LastName221,user4577@example.com,8065558511,Female,ENUGU,,,71,RETURNING,Mobile,married,2024-03-07 04:20:00,2024-03-07 04:20:00,0
C04578,FirstNam3119,LastName15,user4578@example.com,8059357745,,Kano,,Low,,VIP,desktop,Married,2024-12-12 09:00:43,2024-11-16 18:21:48,0
C04579,FirstN@me243,LastNam328,user4579@example.com,,Male,ibadan,58,Medium,,New,T@blet,,2024-04-03 20:19:53,2024-12-14 14:37:56,0
C04580,F1rstName134,LastName293,user4580@example.com,8064124348,,,,,53,RETURNING,Tablet,Single,2024-07-06 08:45:24,2024-03-11 02:53:17,1
C04581,FirstName201,LASTNAME284,,8080105440,,Enugu,,,,New,Desktop,,2024-08-08 23:31:28,2024-12-15 19:26:17,1
C04582,FirstName26,L@stN@me229,user4582@ex@mple.com,N/A,Male,Ibadan,,,,,DESKTOP,Married,2024-01-18 15:48:35,2024-01-18 15:48:35,0
C04583,F1rstName73,LastNam3282,user4583@example.com,N/A,female,,,High,,Regular,,,2024-01-29 04:19:02,2024-05-02 10:18:55,0
C04584,firstname206,L@stN@me233,user4584@example.com,,female,,,Medium,,new,MOBILE,SINGLE,2024-06-13 06:16:42,2024-09-21 14:21:57,0
C04585,FirstName32,LastName207,user4585@example.com,8034523637,,L@gos,26,Medium,,,Desktop,,2024-01-20 10:26:41,2024-01-20 10:26:41,0
C04586,FirstName166,LastName187,user4586@example.com,N/A,male,,,High,,Returning,Mobile,Single,2024-01-25 07:55:47,2024-09-26 13:34:00,0
C04587,FIRSTNAME72,L@stN@me260,user4587@example.com,8026934874,Fem@le,Ibadan,,Low,26,VIP,,,2024-11-08 18:10:39,2024-02-03 11:16:42,0
C04588,FIRSTNAME240,LastName186,user4588@example.com,,M@le,L@gos,,High,,vip,Desktop,Married,2024-03-12 03:16:32,2024-11-21 17:09:12,1
C04589,FirstName38,LastName66,user4589@example.com,N/A,Female,Lagos,,Low,,New,,MARRIED,2024-03-03 11:16:48,2024-03-31 01:30:38,0
C04590,FirstName262,LastName236,user4590@example.com,8048975035,Female,Lagos,25,,73,,Mobile,Married,2024-11-16 06:10:23,2024-11-16 06:10:23,0
C04591,FirstName93,LastName6,user4591@example.com,,M@le,,,,,Returning,,SINGLE,2024-05-28 14:15:17,2024-05-28 14:15:17,0
C04592,F1rstName243,LastName139,user4592@example.com,8092176864,Female,,,Medium,,RETURNING,Desktop,,2024-05-22 13:15:00,2024-11-04 20:54:21,1
C04593,firstname159,LastName243,user4593@example.com,,male,,,,99,VIP,Mobile,,2024-03-09 06:54:31,2024-06-19 14:16:31,0
C04594,FirstName95,LastName248,USER4594@EXAMPLE.COM,N/A,MALE,,,Low,,regular,Mobile,Single,2024-05-21 11:05:22,2024-05-19 01:10:43,0
C04595,firstname140,LastNam350,,,MALE,,,High,48,Regul@r,,Single,2024-09-08 13:34:41,2024-06-22 13:40:18,0
C04596,FirstName265,LASTNAME164,user4596@example.com,,M@le,Ibadan,31,Low,4,VIP,Mobile,SINGLE,2024-12-11 00:17:56,2024-05-26 11:54:02,0
C04597,firstname224,LASTNAME209,USER4597@EXAMPLE.COM,,Fem@le,kano,,Medium,,New,Mobile,,2024-09-11 18:59:20,2024-12-04 05:50:52,0
C04598,FirstNam3283,LastName213,user4598@example.com,N/A,Fem@le,,,Low,80,Regul@r,DESKTOP,Single,2024-11-08 15:47:16,2024-11-02 22:17:14,0
C04599,FirstName47,LASTNAME177,USER4599@EXAMPLE.COM,N/A,Female,K@no,46,,76,RETURNING,,single,2024-04-16 08:18:02,2024-01-31 18:35:05,0
C04600,FirstNam334,LastName88,user4600@example.com,8080881743,Female,Kano,,Low,,Returning,Desktop,,2024-06-04 19:44:20,2024-06-04 19:44:20,1
C04601,FirstName91,LastNam3294,user4601@example.com,8077344253,,L@gos,67,Medium,29,regular,tablet,,2024-02-08 22:09:52,2024-06-16 15:51:18,0
C04602,FirstN@me210,LastName87,,,,Lagos,,Low,64,returning,tablet,Single,2024-01-05 00:19:18,2024-07-19 20:55:03,1
C04603,FIRSTNAME67,LASTNAME93,,,Female,Kano,,Medium,,Regular,Desktop,,2024-03-07 17:05:35,2024-08-24 07:42:22,0
C04604,FirstName95,LastNam3117,user4604@example.com,,MALE,,,High,100,New,Mobile,Single,2024-02-05 15:46:01,2024-07-30 17:50:00,0
C04605,FirstNam360,LASTNAME192,,,Male,,,Low,,REGULAR,,,2024-11-03 00:45:30,2024-12-03 22:42:56,0
C04606,FirstName10,LastNam3160,user4606@example.com,,M@le,Enugu,,Medium,,REGULAR,,,2024-02-21 19:15:19,2024-04-14 00:44:48,0
C04607,firstname179,LastNam3162,user4607@example.com,N/A,male,L@gos,28,High,,New,DESKTOP,,2024-03-13 04:15:15,2024-08-04 06:07:39,0
C04608,firstname120,LASTNAME202,user4608@example.com,8052624664,female,,,,77,Returning,Mobile,,2024-06-25 06:37:47,2024-10-17 08:56:07,0
C04609,FirstName90,L@stN@me272,user4609@ex@mple.com,,male,,,,76,RETURNING,,Married,2024-11-11 22:55:05,2024-11-11 22:55:05,0
C04610,FirstName267,LastName21,user4610@example.com,N/A,,,,High,,Returning,,,2024-01-02 19:02:38,2024-01-02 19:02:38,0
C04611,FirstName213,LastName238,user4611@example.com,,FEMALE,Ibadan,,,9,VIP,DESKTOP,MARRIED,2024-01-26 00:01:57,2024-10-04 17:57:07,0
C04612,FirstName168,L@stN@me62,,,FEMALE,,,Medium,30,RETURNING,desktop,,2024-06-20 03:45:30,2024-05-22 03:00:03,1
C04613,FirstName156,LASTNAME8,user4613@example.com,N/A,Male,KANO,,High,,New,,Single,2024-11-27 12:17:42,2024-12-16 01:17:21,0
C04614,FirstNam3217,LastName33,user4614@example.com,,Fem@le,L@gos,70,Low,,Regul@r,T@blet,,2024-03-31 13:08:46,2024-09-30 14:22:35,0
C04615,FirstName49,L@stN@me71,user4615@example.com,,Female,,,Low,,regular,,,2024-03-18 21:59:57,2024-03-18 21:59:57,0
C04616,firstname233,lastname283,user4616@example.com,,Male,Lagos,,,66,REGULAR,,,2024-11-17 23:27:17,2024-12-05 09:56:15,0
C04617,FirstName77,LastName108,user4617@example.com,,Male,,32,High,69,returning,Desktop,,2024-06-09 23:14:11,2024-12-24 10:53:49,1
C04618,firstname120,LastName234,user4618@example.com,8053310633,Female,Enugu,28,Medium,,returning,,Married,2024-07-16 09:03:45,2024-05-08 15:26:57,0
C04619,FirstName26,lastname152,user4619@example.com,,Female,,58,Low,18,Regular,Tablet,,2024-04-01 17:52:38,2024-09-03 20:10:30,0
C04620,firstname185,LastName207,user4620@ex@mple.com,,Fem@le,Lagos,,Low,49,New,Desktop,,2024-11-21 06:59:10,2024-11-17 19:01:52,1
C04621,FirstName164,LastName129,user4621@example.com,,Male,Ibadan,,Low,57,returning,,,2024-08-24 18:52:19,2024-08-24 18:52:19,0
C04622,FirstName278,L@stN@me213,user4622@example.com,,Female,,43,,,,Desktop,Single,2024-04-15 10:07:57,2024-04-15 10:07:57,0
C04623,FIRSTNAME172,LastName249,user4623@example.com,,Female,Ib@d@n,,Low,,RETURNING,desktop,MARRIED,2024-11-24 01:41:45,2024-11-02 06:47:03,0
C04624,firstname46,LASTNAME59,user4624@example.com,,M@le,ibadan,29,High,,,Desktop,Married,2024-06-01 21:09:24,2024-11-24 02:23:31,1
C04625,FirstN@me264,LastName117,USER4625@EXAMPLE.COM,N/A,Male,Ib@d@n,26,High,25,regular,mobile,single,2024-10-23 13:12:45,2024-06-16 19:07:23,1
C04626,FirstNam350,LastNam3139,,,Male,,,,,,TABLET,Single,2024-06-16 21:39:56,2024-12-24 07:52:37,0
C04627,FirstName170,LastNam3152,,N/A,,,58,High,,REGULAR,desktop,,2024-02-01 15:53:49,2024-06-22 20:22:25,0
C04628,FirstName239,lastname215,,,M@le,ibadan,68,Low,44,New,Desktop,Single,2024-02-13 13:19:51,2024-07-30 05:09:19,1
C04629,FirstName173,LASTNAME223,user4629@example.com,8056259793,Fem@le,Enugu,,High,,VIP,MOBILE,Single,2024-10-31 00:03:46,2024-05-26 17:08:03,0
C04630,FIRSTNAME241,L@stN@me237,user4630@example.com,,female,,69,High,,RETURNING,mobile,,2024-09-06 17:11:52,2024-08-16 20:32:12,0
C04631,FirstName13,LastName123,user4631@example.com,,MALE,abuja,,Medium,89,Regular,,,2024-03-19 15:41:22,2024-03-19 15:41:22,0
C04632,FirstName103,LASTNAME147,user4632@example.com,,Male,,41,Low,,Returning,TABLET,married,2024-04-17 06:49:52,2024-03-19 20:20:00,0
C04633,F1rstName190,LastName208,user4633@example.com,N/A,M@le,Enugu,,High,,Regul@r,Mobile,,2024-10-11 08:11:20,2024-04-15 18:40:02,0
C04634,firstname174,LastName248,user4634@example.com,,male,,40,,90,Returning,Desktop,,2024-11-22 06:50:12,2024-09-07 11:51:21,0
C04635,FirstName132,LastName103,,,,kano,,,,Regular,DESKTOP,Single,2024-08-19 04:58:18,2024-12-18 11:35:56,0
C04636,FirstName230,LastName72,USER4636@EXAMPLE.COM,,Female,Lagos,,Medium,94,Regular,Mobile,,2024-02-21 01:57:02,2024-02-16 02:21:13,0
C04637,FirstN@me22,LastName170,user4637@example.com,,Male,,,Low,94,Regular,Desktop,Married,2024-08-01 09:02:35,2024-06-19 16:53:28,0
C04638,firstname74,LastName283,user4638@example.com,,female,Kano,,,,Regular,MOBILE,M@rried,2024-04-22 07:15:29,2024-03-04 03:45:13,1
C04639,FirstName196,LastName252,user4639@example.com,,female,LAGOS,39,High,,Regular,TABLET,,2024-08-29 14:49:11,2024-04-29 08:51:22,0
C04640,F1rstName90,LastName127,,8063356182,female,Ib@d@n,67,Medium,,Returning,TABLET,Married,2024-07-16 06:34:39,2024-09-29 18:20:56,0
C04641,F1rstName94,lastname117,,8020092840,M@le,,,,,VIP,tablet,,2024-12-26 01:18:47,2024-12-26 01:18:47,0
C04642,firstname130,LastName254,user4642@ex@mple.com,N/A,M@le,Lagos,,Low,12,Returning,desktop,,2024-06-27 08:17:23,2024-11-10 01:43:32,0
C04643,FirstName19,LastName78,user4643@example.com,,M@le,IBADAN,,High,,,mobile,,2024-06-25 21:55:00,2024-08-28 04:58:43,0
C04644,firstname232,lastname232,user4644@ex@mple.com,8067748398,M@le,,25,Low,84,Returning,tablet,,2024-11-04 11:43:14,2024-04-05 15:21:11,1
C04645,FirstNam367,LastNam3100,user4645@ex@mple.com,8082763526,,enugu,,,,new,Mobile,,2024-12-28 03:40:37,2024-12-28 03:40:37,0
C04646,firstname260,LastName233,USER4646@EXAMPLE.COM,,Male,LAGOS,,Medium,14,VIP,,Single,2024-09-27 10:34:26,2024-03-18 20:32:52,0
C04647,FIRSTNAME91,LastName29,user4647@example.com,N/A,,LAGOS,,High,,Regular,DESKTOP,single,2024-12-29 23:45:57,2024-05-09 21:48:46,0
C04648,firstname42,lastname67,user4648@example.com,,Female,K@no,,High,14,VIP,,single,2024-02-29 23:24:20,2024-11-29 22:28:58,1
C04649,FirstName213,lastname104,user4649@example.com,N/A,female,Abuja,36,,,,Desktop,Single,2024-07-29 19:25:11,2024-03-22 01:37:31,0
C04650,FirstName22,LastName73,user4650@example.com,,FEMALE,Enugu,48,Low,75,Regular,Tablet,,2024-06-29 07:27:46,2024-05-27 19:41:55,0
C04651,FirstName187,LastNam3258,user4651@example.com,8056710484,Male,,39,High,48,new,T@blet,Married,2024-08-01 10:59:31,2024-08-01 10:59:31,1
C04652,FirstName179,LastName70,user4652@example.com,8080933227,male,Enugu,,,,New,,Single,2024-07-01 09:41:09,2024-07-01 09:41:09,0
C04653,firstname110,LastName275,user4653@ex@mple.com,N/A,male,enugu,50,Medium,48,New,Mobile,,2024-07-17 18:24:32,2024-03-10 21:02:48,0
C04654,FirstN@me40,LASTNAME273,USER4654@EXAMPLE.COM,N/A,Female,ABUJA,,High,,,Tablet,,2024-08-10 19:36:00,2024-11-20 22:29:03,0
C04655,FIRSTNAME239,LASTNAME69,user4655@example.com,,male,,,High,1,RETURNING,Desktop,M@rried,2024-05-21 09:54:17,2024-02-02 09:51:41,0
C04656,firstname194,L@stN@me101,user4656@example.com,,,L@gos,,,64,,T@blet,Single,2024-03-23 10:25:00,2024-12-05 03:32:55,0
C04657,FirstName208,LastName251,user4657@example.com,N/A,Male,Lagos,18,Medium,,VIP,tablet,single,2024-05-29 16:03:08,2024-12-01 03:12:51,0
C04658,firstname297,LastName131,user4658@example.com,,,Lagos,,Low,,Regular,Desktop,,2024-09-02 22:42:13,2024-04-16 09:40:32,1
C04659,FirstName46,LastName287,user4659@example.com,,Female,Abuja,,Low,,,T@blet,,2024-09-29 22:34:35,2024-09-29 22:34:35,0
C04660,F1rstName60,LASTNAME52,user4660@example.com,,Male,Abuja,36,,73,,Tablet,married,2024-08-04 14:24:03,2024-08-10 09:35:58,1
C04661,FirstName198,LastNam3230,user4661@example.com,8055961476,,Kano,18,,23,VIP,Desktop,MARRIED,2024-02-01 06:42:38,2024-04-21 11:23:47,0
C04662,FirstName165,LastName158,user4662@example.com,,male,,,Medium,,Regular,Tablet,Single,2024-03-21 13:10:08,2024-07-01 15:02:42,0
C04663,FIRSTNAME280,LastName241,USER4663@EXAMPLE.COM,N/A,Female,,,Medium,,,Mobile,Married,2024-01-14 23:14:05,2024-02-22 13:06:16,1
C04664,FIRSTNAME275,lastname162,user4664@example.com,,Female,kano,32,Medium,,Returning,Mobile,M@rried,2024-11-17 18:03:23,2024-04-25 00:00:19,0
C04665,FirstName294,L@stN@me107,user4665@example.com,N/A,Female,ABUJA,,High,,,,Married,2024-10-08 09:26:57,2024-02-18 19:55:48,1
C04666,FirstNam321,LastNam3198,user4666@example.com,,Male,Ib@d@n,,High,74,VIP,,married,2024-08-27 03:55:09,2024-02-26 02:06:46,1
C04667,FirstName91,LastName157,user4667@example.com,,,IBADAN,41,High,31,VIP,mobile,,2024-03-14 16:06:02,2024-12-27 09:57:38,0
C04668,FIRSTNAME34,LastName116,user4668@example.com,8072346093,Male,Abuja,,Low,94,VIP,MOBILE,,2024-06-30 06:44:24,2024-06-30 06:44:24,0
C04669,FIRSTNAME206,LastName114,user4669@example.com,N/A,Female,Enugu,52,Medium,18,Returning,Mobile,Single,2024-07-03 22:42:21,2024-06-29 07:08:17,1
C04670,FirstName277,lastname201,user4670@example.com,8060026091,male,,47,Low,80,Regular,Mobile,,2024-04-15 03:09:01,2024-07-23 14:05:01,0
C04671,FIRSTNAME260,LastName53,user4671@ex@mple.com,8096058584,Female,enugu,,Low,,vip,mobile,Single,2024-04-15 23:17:27,2024-05-21 14:54:29,0
C04672,FirstN@me11,LastName71,user4672@example.com,N/A,Female,Lagos,35,Medium,,RETURNING,,,2024-07-17 11:42:12,2024-07-17 11:42:12,0
C04673,FirstN@me24,LastName28,user4673@example.com,,MALE,L@gos,70,High,24,VIP,Desktop,,2024-12-20 13:16:40,2024-02-19 07:26:35,0
C04674,FirstName216,lastname148,user4674@example.com,N/A,female,Ibadan,,Medium,8,VIP,Desktop,,2024-09-20 05:44:24,2024-02-12 14:01:30,1
C04675,firstname2,LastName150,,,M@le,Lagos,,High,,vip,DESKTOP,Single,2024-03-02 23:32:31,2024-11-07 06:24:25,1
C04676,FirstNam342,LastNam3260,user4676@ex@mple.com,,Female,Abuja,,Low,43,VIP,Mobile,,2024-10-22 04:23:07,2024-01-19 21:50:41,0
C04677,FIRSTNAME206,LastName166,user4677@example.com,8010419254,Female,,31,Low,20,Returning,,Single,2024-12-17 10:41:16,2024-10-21 17:51:55,1
C04678,FIRSTNAME139,lastname46,USER4678@EXAMPLE.COM,N/A,Male,Enugu,66,Medium,37,vip,,,2024-06-07 21:33:50,2024-04-30 00:17:27,0
C04679,FirstName2,lastname145,user4679@example.com,8014696716,Female,,23,High,,Returning,,,2024-02-08 07:32:27,2024-02-08 07:32:27,1
C04680,FirstNam3246,LastName104,USER4680@EXAMPLE.COM,,FEMALE,,62,Low,,Returning,TABLET,,2024-12-26 00:47:45,2024-11-07 16:10:53,1
C04681,FirstName131,LastName119,user4681@example.com,8065935628,Male,Lagos,,,,new,Desktop,,2024-12-18 09:41:17,2024-12-18 09:41:17,0
C04682,FirstName71,L@stN@me80,user4682@example.com,8081817860,M@le,Enugu,63,Low,,Regular,Desktop,Single,2024-03-02 10:42:51,2024-03-02 10:42:51,0
C04683,FirstName300,LASTNAME204,,,Male,Abuja,,,77,,Mobile,M@rried,2024-04-25 17:08:56,2024-04-28 23:25:42,1
C04684,FirstN@me270,LastName294,user4684@example.com,N/A,Fem@le,Enugu,25,Low,19,Regular,,married,2024-06-06 08:12:59,2024-11-06 15:06:33,1
C04685,firstname159,LASTNAME189,user4685@ex@mple.com,8033009465,Female,,,Low,,RETURNING,TABLET,,2024-03-29 15:07:55,2024-09-08 06:09:47,1
C04686,FirstName194,LASTNAME217,USER4686@EXAMPLE.COM,,,Kano,,,,,desktop,M@rried,2024-08-03 08:31:22,2024-08-03 08:31:22,0
C04687,FirstName140,L@stN@me68,user4687@example.com,,Female,Abuja,51,Medium,36,VIP,MOBILE,SINGLE,2024-02-23 09:25:11,2024-04-18 15:36:13,0
C04688,firstname154,LastName89,user4688@example.com,,Female,K@no,,Low,,New,Desktop,,2024-05-02 02:36:11,2024-05-02 02:36:11,0
C04689,FirstN@me136,L@stN@me237,user4689@example.com,,Male,IBADAN,,High,45,,Mobile,Married,2024-11-26 20:42:56,2024-03-14 13:55:54,0
C04690,FirstName155,LastNam3275,user4690@ex@mple.com,,Female,KANO,,High,,,Mobile,,2024-03-30 19:18:36,2024-09-19 11:49:46,0
C04691,FirstN@me284,LastName19,user4691@ex@mple.com,,Female,LAGOS,,Low,95,VIP,Tablet,,2024-12-15 16:49:20,2024-12-15 16:49:20,0
C04692,FirstNam348,LastName12,user4692@example.com,,Female,,,Medium,,,Mobile,Single,2024-08-03 16:53:47,2024-05-01 08:07:54,0
C04693,firstname54,L@stN@me22,user4693@example.com,8015029514,female,,,High,,New,Mobile,,2024-10-08 00:06:53,2024-07-18 18:56:59,0
C04694,FirstName142,L@stN@me171,user4694@ex@mple.com,,female,Enugu,48,,45,Regular,Mobile,,2024-12-04 00:43:15,2024-10-20 00:35:18,0
C04695,FirstN@me282,LastName155,user4695@example.com,,Male,Enugu,,Medium,,New,Desktop,,2024-03-08 16:43:39,2024-03-08 16:43:39,0
C04696,firstname33,LASTNAME248,user4696@ex@mple.com,,male,Lagos,,Low,80,regular,Mobile,,2024-12-02 05:14:32,2024-12-02 05:14:32,1
C04697,FirstN@me235,LastName190,USER4697@EXAMPLE.COM,N/A,female,kano,,Low,60,VIP,desktop,single,2024-09-03 21:07:07,2024-09-03 21:07:07,0
C04698,FirstName246,LastName252,user4698@ex@mple.com,8048723632,Male,lagos,,Low,18,Regular,Desktop,Single,2024-05-30 04:32:14,2024-05-30 04:32:14,0
C04699,FirstN@me235,LastName77,user4699@ex@mple.com,N/A,FEMALE,,57,High,92,Returning,Desktop,married,2024-06-14 17:43:09,2024-06-14 17:43:09,0
